Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Quinta do Arrobe,Quinto Elemento Trincadeira Preta Blanc De Noir,2020,Tejo,Portugal,Portuguese Sparkling,4.1,2025-04-05 12:21:16,,,,,Sparkling,,https://www.vivino.com/wines/169052229,https://images.vivino.com/labels/gsVdF2WQSayZL7fKsfpt6A.jpg
Quinta do Vallado,Três Melros Tinto,2023,Douro,Portugal,Portuguese Douro Red,4.0,2025-03-29 15:54:15,,,,,Red Wine,,https://www.vivino.com/wines/173822294,https://images.vivino.com/labels/0jluKkHHThOY8fnXCg6uzA.jpg
Mira do Ó,Arinto,2020,Bucelas,Portugal,Southern Portugal White,4.1,2025-03-29 14:31:37,,,,,White Wine,,https://www.vivino.com/wines/173617865,https://images.vivino.com/labels/IRO0QctpQBGAxV8DOMSbfQ.jpg
Mira do Ó,Druida,2021,Dão,Portugal,Portuguese Dão Red,4.1,2025-03-29 12:34:48,,,,,Red Wine,,https://www.vivino.com/wines/171316457,https://images.vivino.com/labels/r9N1dn7fTzK8X2KzX6X1bg.jpg
Bodegas Mauro,Garmón,2019,Ribera del Duero,Spain,Spanish Ribera Del Duero Red,4.3,2025-03-12 21:07:03,,,,,Red Wine,,https://www.vivino.com/wines/160082213,https://images.vivino.com/labels/-WMUws1MReiCiy4LU9vfbQ.jpg
Raúl Pérez,Calderera Mencia,2013,Bierzo,Spain,Spanish Mencia,4.0,2025-03-12 21:03:26,,,,,Red Wine,,https://www.vivino.com/wines/154497781,https://images.vivino.com/labels/NFq5p2fdQberHO5xpD0vZg.jpg
Bodegas Ayuso,Castillo de Benízar Tempranillo,2018,La Mancha,Spain,Spanish Tempranillo,3.4,2025-03-11 19:50:27,,,,,Red Wine,,https://www.vivino.com/wines/156108443,https://images.vivino.com/labels/-EN0in-eTBWXfNwzM2JYog.jpg
Peces de Ciudad,Tempranillo,,Rioja,Spain,Spanish Rioja Red,3.8,2025-03-10 17:49:32,,,,,Red Wine,,https://www.vivino.com/wines/161256573,https://images.vivino.com/labels/6FIAUa1WQ9qS8kR-6C2d-g.jpg
Quinta Serra d'Oura,Reserva Tinto,2019,Trás-os-Montes,Portugal,Northern Portugal Red,3.9,2025-02-28 19:29:53,,,,,Red Wine,,https://www.vivino.com/wines/179336938,https://images.vivino.com/labels/0ciGva8gTLyOUKUO4KRDaQ.jpg
,,,,,,,2025-02-28 19:29:44,,,,,,,,https://images.vivino.com/labels/LtZEsrZcT8-xi76ny2gRnQ.jpg
Quinta de Arcossó,Reserva Branco,2021,Trás-os-Montes,Portugal,Northern Portugal White,4.1,2025-02-28 12:17:47,,,,,White Wine,,https://www.vivino.com/wines/171531421,https://images.vivino.com/labels/FeT9cUu1Tk6KcQlah-nozA.jpg
,,,,,,,2025-02-28 12:17:41,,,,,,,,https://images.vivino.com/labels/c9TTBUhKTUm18ngh9aIKog.jpg
,,,,,,,2025-02-28 12:17:35,,,,,,,,https://images.vivino.com/labels/XxkQqb00RqCAxDwap_KyTg.jpg
Quinta de Arcossó,Tinta Amarela,2020,Trás-os-Montes,Portugal,Northern Portugal Red,4.1,2025-02-27 16:43:32,Vidago Valley,4.1,,,Red Wine,,https://www.vivino.com/wines/174203665,https://images.vivino.com/labels/pycbSb46S7Sd2pdUy4Yg-g.jpg
,,,,,,,2025-02-27 16:43:23,,,,,,,,https://images.vivino.com/labels/Rd79wO6uRh-8Q_W0QOdIlg.jpg
Donnafugata,Contrada Marchesa Etna Rosso,2018,Etna,Italy,Southern Italy Red,4.2,2025-02-03 10:41:56,,,,,Red Wine,,https://www.vivino.com/wines/167994316,https://images.vivino.com/labels/kVt-hND0R2GV4sKJn_4JFA.jpg
Tenuta Regaleali,Lamùri Nero d'Avola,2020,Sicilia,Italy,Southern Italy Red,3.8,2025-02-03 10:41:49,,,,,Red Wine,,https://www.vivino.com/wines/163229059,https://images.vivino.com/labels/d7w-AsG6S2Wt3GzYW7bOmg.jpg
Donnafugata,Sherazade Nero d'Avola,2005,Terre Siciliane,Italy,Southern Italy Red,3.7,2025-02-03 10:41:43,,,,,Red Wine,,https://www.vivino.com/wines/9074361,https://images.vivino.com/labels/wGpunGwGQ6WuBJwm0i8fKg.jpg
Planeta,Dorilli Cerasuolo di Vittoria Classico,2020,Cerasuolo di Vittoria,Italy,Southern Italy Red,3.8,2025-02-03 10:41:36,,,,,Red Wine,,https://www.vivino.com/wines/169123256,https://images.vivino.com/labels/-zmTODbVQVGAaWCxbYTIEw.jpg
Firriato,Le Sabbie dell’Etna Rosso,2021,Etna,Italy,Southern Italy Red,3.7,2025-02-03 10:41:28,,,,,Red Wine,,https://www.vivino.com/wines/168417651,https://images.vivino.com/labels/rP74gDpkTR--vEv43VB35g.jpg
Masseria Capoforte,Primitivo,2018,Salento,Italy,Southern Italy Primitivo,4.2,2025-01-24 19:20:55,,,,,Red Wine,,https://www.vivino.com/wines/156473870,https://images.vivino.com/labels/ia8orcoDS1SMzrKFuf44zA.jpg
G.D. Vajra,Albe Barolo,2020,Barolo,Italy,Italian Barolo,4.0,2025-01-18 19:20:19,,,,,Red Wine,,https://www.vivino.com/wines/162906790,https://images.vivino.com/labels/DZaNFhQITZG5gN7z5C1jJg.jpg
Firriato,Le Sabbie dell’Etna Rosso,2021,Etna,Italy,Southern Italy Red,3.7,2025-01-02 11:36:13,,,,,Red Wine,,https://www.vivino.com/wines/168417651,https://images.vivino.com/labels/wzRzLXtHQiehBgeWASMuaA.jpg
Tenuta di Fessina,Erse Etna Rosso,2019,Etna,Italy,Southern Italy Red,3.7,2025-01-02 11:36:05,,,,,Red Wine,,https://www.vivino.com/wines/162831052,https://images.vivino.com/labels/NCTbgvxBQG69VZ6SmSmxcA.jpg
Girolamo Russo,San Lorenzo Etna Rosso,2020,Etna,Italy,Southern Italy Red,4.1,2025-01-02 11:35:57,,,,,Red Wine,,https://www.vivino.com/wines/169127656,https://images.vivino.com/labels/IHYZ5CM5Q-67XvS4HaHQAA.jpg
Benanti,Contrada Cavaliere Etna Rosso,2022,Etna,Italy,Southern Italy Red,3.9,2025-01-02 11:35:49,,,,,Red Wine,,https://www.vivino.com/wines/172027841,https://images.vivino.com/labels/Fig9qPtaRtu2czsxXt7q9Q.jpg
Monteleone,Qubba (Cuba) Etna Rosso,2021,Etna,Italy,Southern Italy Red,4.1,2025-01-02 11:35:42,,,,,Red Wine,,https://www.vivino.com/wines/167343808,https://images.vivino.com/labels/E2bX8uLUT2qUg1ZnWkaktw.jpg
Baglio di Pianetto,Fermata 125 Etna Rosso,2020,Etna,Italy,Southern Italy Red,3.9,2025-01-02 11:35:34,,,,,Red Wine,,https://www.vivino.com/wines/170180285,https://images.vivino.com/labels/lGKH0j0LSeOGqLFAzV8KVg.jpg
Quinta do Vesuvio,Comboio do Vesuvio,2022,Douro,Portugal,Portuguese Douro Red,4.0,2024-12-30 19:37:23,,3.6,,,Red Wine,,https://www.vivino.com/wines/173423400,https://images.vivino.com/labels/sbaKEt_nQbC9c8QQ1j9ECQ.jpg
Segredos de São Miguel,Grande Escolha,2021,Alentejano,Portugal,Southern Portugal Red,4.1,2024-12-15 16:40:00,,,,,Red Wine,,https://www.vivino.com/wines/173959320,https://images.vivino.com/labels/SPPGfGkVQSSmYaUjRH7hZA.jpg
Casa Ferreirinha,Quinta da Leda Douro,2021,Douro,Portugal,Portuguese Douro Red,4.4,2024-12-14 20:06:23,,,,,Red Wine,,https://www.vivino.com/wines/167077750,https://images.vivino.com/labels/LqHtDii-TXKJSTf6Fn441A.jpg
Quinta do Mouro,Vinha do Mouro Tinto,2016,Alentejano,Portugal,Southern Portugal Red,3.7,2024-12-07 19:17:12,,,,,Red Wine,,https://www.vivino.com/wines/144033773,https://images.vivino.com/labels/wwKeCpk3R5mZ40sV8U_2tw.jpg
Herdade Papa Leite (HPL),Pacto do Diabo,2019,Alentejo,Portugal,Portuguese Alentejo Red,4.4,2024-11-14 21:55:26,,,,,Red Wine,,https://www.vivino.com/wines/165451471,https://images.vivino.com/labels/gNhs14wqS5u3t_Yc7nLYog.jpg
Baías e Enseadas,Castelão Tinto,2017,Lisboa,Portugal,Southern Portugal Red,3.9,2024-11-10 18:23:29,,,,,Red Wine,,https://www.vivino.com/wines/160814677,https://images.vivino.com/labels/2xTY-RJ3SLuIxIvYStnN9Q.jpg
Frank Cornelissen,MunJebel Classico Bianco,2021,Terre Siciliane,Italy,Southern Italy White,4.1,2024-10-12 20:20:00,,,,,White Wine,,https://www.vivino.com/wines/167722989,https://images.vivino.com/labels/5cgmwqj7QL-JDkbvfLIL5A.jpg
Domaine Maillard Père & Fils,Savigny-les-Beaune,2015,Savigny-lès-Beaune,France,Burgundy Côte de Beaune Red,4.0,2024-10-04 19:48:14,,,,,Red Wine,,https://www.vivino.com/wines/152613049,https://images.vivino.com/labels/4HANOY0YSCGBd2gakYeHNQ.jpg
Dona Maria,Tinto,2020,Alentejano,Portugal,Southern Portugal Red,3.9,2024-10-04 18:16:25,,,,,Red Wine,,https://www.vivino.com/wines/163300482,https://images.vivino.com/labels/rJlu1smtRpOXS_xd-f65GQ.jpg
Casa de Saima,Colheita Tonel 10 Baga,,Bairrada,Portugal,Central Portugal Red,3.7,,,3.9,,,Red Wine,,https://www.vivino.com/wines/151351497,
Etnella,Notti Stellate,2015,Etna,Italy,Southern Italy Red,3.9,2024-09-27 20:39:12,,,,,Red Wine,,https://www.vivino.com/wines/150571668,https://images.vivino.com/labels/j6xh99GfS5aQkFh1imtGTw.jpg
Companhia de Vinhos dos Profetas e dos Villões,Caracol dos Profetas,2021,Madeirense,Portugal,Portuguese White,4.1,2024-09-27 19:07:40,,,,,White Wine,,https://www.vivino.com/wines/170926335,https://images.vivino.com/labels/o8l-YPJ8TgCjKkVJ0ImqcQ.jpg
Cátia Laranjo,Etnom Branco,2023,Açores,Portugal,Portuguese Azores White,4.1,2024-09-27 18:16:52,,,,,White Wine,,https://www.vivino.com/wines/177108209,https://images.vivino.com/labels/2A5DThP4S9e1OdN9YjjsAA.jpg
Quinta do Vallado,Touriga Nacional,2018,Douro,Portugal,Portuguese Douro Red,4.1,2024-09-14 20:07:05,,,,,Red Wine,,https://www.vivino.com/wines/156283396,https://images.vivino.com/labels/hxX85WYzSJyZJVWSsmY1Ag.jpg
Château La Croix,Pomerol,2018,Pomerol,France,Bordeaux Pomerol,4.2,2024-09-13 19:04:20,,,,,Red Wine,,https://www.vivino.com/wines/156126129,https://images.vivino.com/labels/u4dxO7j9QH-rcM4RJZSkEA.jpg
Vincent Girardin,Corton Grand Cru 'Les Perrières',2021,Corton Grand Cru 'Les Perrières',France,Burgundy Côte de Beaune Red,4.3,2024-09-13 17:37:51,,,,,Red Wine,,https://www.vivino.com/wines/173899808,https://images.vivino.com/labels/HW25lV41RhGdrJDVkD6Kdw.jpg
Dulcinea Santos Ferreira,Sidónio de Sousa Reserva Tinto,2017,Bairrada,Portugal,Central Portugal Red,3.9,2024-09-06 19:24:06,,,,,Red Wine,,https://www.vivino.com/wines/164761416,https://images.vivino.com/labels/_TMCafTqRb-YLruLlPcRAw.jpg
Terre di San Vito,Apeneste Sauvignon Blanc,2020,Puglia,Italy,Southern Italy White,4.1,2024-08-28 09:44:24,,,,,White Wine,,https://www.vivino.com/wines/168890332,https://images.vivino.com/labels/sTCJb-fsQySLGztB7Ce-6g.jpg
Duca Carlo Guarini,Malìa Rosa Malvasianera,1993,Salento,Italy,Southern Italy Rosé,3.9,2024-08-28 09:44:07,,,,,Rosé Wine,,https://www.vivino.com/wines/154544079,https://images.vivino.com/labels/j-Jv0XvHQ-iKJvkxnyJUjw.jpg
Pietradolce,Contrada Rampante Etna Rosso,2018,Etna,Italy,Southern Italy Red,4.0,2024-08-27 09:22:46,,,,,Red Wine,,https://www.vivino.com/wines/159367016,https://images.vivino.com/labels/odxPpdnZRHuiU0agSPGnIw.jpg
Pietradolce,Contrada Rampante Etna Rosso,2021,Etna,Italy,Southern Italy Red,4.0,2024-08-27 09:22:42,,,,,Red Wine,,https://www.vivino.com/wines/167978167,https://images.vivino.com/labels/cJiE1g4eSJmitsgPAFKZpQ.jpg
,,,,,,,2024-08-23 19:41:47,,,,,,,,https://images.vivino.com/labels/ZLi0WqIWT8i5tqYB0r7Q_A.jpg
Quinta de Baixo,Lagar de Baixo Baga,2020,Bairrada,Portugal,Central Portugal Red,3.9,2024-08-23 19:41:43,,,,,Red Wine,,https://www.vivino.com/wines/163467877,https://images.vivino.com/labels/SMVJrPJjR0KCTxNHz2eQoQ.jpg
Paul Goerg,Brut Rosé Champagne Premier Cru,,Champagne Premier Cru,France,French Champagne,3.9,2024-08-13 16:16:41,,,,,Sparkling,,https://www.vivino.com/wines/2169354,https://images.vivino.com/labels/UTlREOp2RKiQ7x-6Bo971g.jpg
Coppi,Coré Negroamaro Rosato,2019,Salento,Italy,Southern Italy Rosé,3.7,2024-08-11 15:49:27,,,,,Rosé Wine,,https://www.vivino.com/wines/163412191,https://images.vivino.com/labels/eM0eA6uuQCa58qIS66YXQw.jpg
San Valentino,Fiore,2020,Emilia-Romagna,Italy,Northern Italy Red,,2024-08-10 18:25:39,,,,,Red Wine,,https://www.vivino.com/wines/178428407,https://images.vivino.com/labels/_wHLJscrTAeZrkzTRR0K0Q.jpg
Terre di San Vito,Il Vescovo,2018,Puglia,Italy,Southern Italy Red,4.1,2024-08-09 17:58:14,,,,,Red Wine,,https://www.vivino.com/wines/156239403,https://images.vivino.com/labels/NXszQ0yRTZagCQcuLe5wLw.jpg
Cantine Birgi,Trisole Nerello Mascalese,2019,Terre Siciliane,Italy,Southern Italy Red,3.6,2024-08-07 16:57:49,,,,,Red Wine,,https://www.vivino.com/wines/163130521,https://images.vivino.com/labels/RFt5kAaQSO-G-w8jYjUtBg.jpg
Cantine Birgi,Trisole Nerello Mascalese,2019,Terre Siciliane,Italy,Southern Italy Red,3.6,2024-08-07 16:57:37,,,,,Red Wine,,https://www.vivino.com/wines/163130521,https://images.vivino.com/labels/5R1ep19PTZGUSdxWT4KSzA.jpg
Tenuta di Fessina,Il Musmeci Riserva Etna Rosso,2019,Etna,Italy,Southern Italy Red,4.0,2024-08-06 12:40:41,,,,,Red Wine,,https://www.vivino.com/wines/166329046,https://images.vivino.com/labels/-F1-vK4WQmCZMyywVaZM4w.jpg
Tenuta di Fessina,Erse Etna Rosso,2019,Etna,Italy,Southern Italy Red,3.7,2024-08-06 12:07:44,,,,,Red Wine,,https://www.vivino.com/wines/162831052,https://images.vivino.com/labels/DgPwANpMSemm2Z3DXBa8EQ.jpg
Monasterio del Pueyo,Blanco,2018,Somontano,Spain,Spanish White,3.9,2024-08-05 17:46:24,,,,,White Wine,,https://www.vivino.com/wines/160259791,https://images.vivino.com/labels/On3YgiZ_R2eZsPHNsV3oVw.jpg
Al-Cantara,Occhi di Ciumi Bianco,2021,Etna,Italy,Southern Italy White,3.8,2024-08-05 10:51:59,,,,,White Wine,,https://www.vivino.com/wines/167777229,https://images.vivino.com/labels/quLEOF8IQVmz_Wj7n9rkuA.jpg
Al-Cantara,Ciuri di Strata,2019,Terre Siciliane,Italy,Southern Italy White,3.9,2024-08-05 09:32:24,,,,,White Wine,,https://www.vivino.com/wines/161465632,https://images.vivino.com/labels/07pZNzpQRHe1xp903ANmnA.jpg
Antichi Vinai,Petra Lava Etna Rosso,2017,Etna,Italy,Southern Italy Red,3.7,2024-08-04 18:07:52,,,,,Red Wine,,https://www.vivino.com/wines/152042294,https://images.vivino.com/labels/aacaofLtQyShLvlGi-IO9Q.jpg
Santa Tresa,Rina Ianca Grillo - Viognier,2021,Terre Siciliane,Italy,Southern Italy White,3.7,2024-08-04 11:06:22,,,,,White Wine,,https://www.vivino.com/wines/169171417,https://images.vivino.com/labels/VrMea90RQASs4nPVPzyKjg.jpg
Theresa Eccher,Passíone,2021,Etna,Italy,Southern Italy Red,3.9,2024-08-03 17:35:27,,,,,Red Wine,,https://www.vivino.com/wines/172856118,https://images.vivino.com/labels/xyYdF3EES-C9mNpNC5y2sw.jpg
Tenuta Tascante,Ghiaia Nera Etna Rosso,2021,Etna,Italy,Southern Italy Red,3.9,2024-08-02 17:40:24,,,,,Red Wine,,https://www.vivino.com/wines/167994910,https://images.vivino.com/labels/bz99Iy9gQ7Kb8JdBXIvSVQ.jpg
Tenuta Rapitalà,Alto Nero d'Avola,2022,Sicilia,Italy,Southern Italy Red,3.9,2024-08-02 16:28:35,,,,,Red Wine,,https://www.vivino.com/wines/171850846,https://images.vivino.com/labels/ran4VE61QTqKZKF92B8Odw.jpg
Tenuta Rapitalà,Viviri Grillo,2021,Sicilia,Italy,Southern Italy White,3.6,2024-08-02 10:36:31,,,,,White Wine,,https://www.vivino.com/wines/171363025,https://images.vivino.com/labels/wXEjG6vrQECEWl7LpGqXtg.jpg
Zabu,Grillo,2021,Sicilia,Italy,Southern Italy White,3.6,2024-07-28 11:10:50,,,,,White Wine,,https://www.vivino.com/wines/168871566,https://images.vivino.com/labels/lC_heAhYRo-vMyvHfpEBAQ.jpg
Cipriani,Bellini Cipriani,2017,Vino d'Italia,Italy,Italian Sparkling,4.2,2024-07-27 14:57:28,,,,,Sparkling,,https://www.vivino.com/wines/155225420,https://images.vivino.com/labels/Nj7XfM1CQvmvYZAPMtBfNQ.jpg
Casa de Saima,Vinhas Velhas,2022,Bairrada,Portugal,Central Portugal White,4.0,2024-07-26 10:27:54,,,,,White Wine,,https://www.vivino.com/wines/172207839,https://images.vivino.com/labels/3ValHwvGREK0ywLi3jLdGg.jpg
Outrora,Doravante Puro,2021,Bairrada,Portugal,Central Portugal Red,3.8,2024-07-26 10:27:46,,,,,Red Wine,,https://www.vivino.com/wines/174274720,https://images.vivino.com/labels/hCdSCdtQQKiiBf3N6ii4Wg.jpg
Eruptio,Terrantez do Pico,2020,Pico,Portugal,Portuguese Azores White,4.2,2024-07-26 10:27:37,,,,,White Wine,,https://www.vivino.com/wines/171755472,https://images.vivino.com/labels/4haZmX5HT06eBH29g6kncg.jpg
Regateiro,Reserva White,2017,Bairrada,Portugal,Central Portugal White,3.8,2024-07-26 10:27:34,,,,,White Wine,,https://www.vivino.com/wines/161656583,https://images.vivino.com/labels/vSICUTsgQVqLGC5PtuX6dg.jpg
Dulcinea Santos Ferreira,Sidónio de Sousa Baga,2016,Bairrada,Portugal,Central Portugal Red,3.9,2024-07-20 21:48:57,,,,,Red Wine,,https://www.vivino.com/wines/167518201,https://images.vivino.com/labels/AklH3ZaYQbeJh-MYe89ERw.jpg
Jorge Rosa Santos,Explicit White,2007,Alentejano,Portugal,Southern Portugal White,4.0,2024-07-20 21:48:31,,,,,White Wine,,https://www.vivino.com/wines/178271337,https://images.vivino.com/labels/l-BgHk8dS-Os02Q_-HE9kA.jpg
Marquês de Marialva,Grande Reserva Arinto,2021,Bairrada,Portugal,Central Portugal White,4.4,2024-07-19 14:07:50,,,,,White Wine,,https://www.vivino.com/wines/168729756,https://images.vivino.com/labels/h7FgUcpCTs2zOZmo90Z9BA.jpg
Eduardo Torres Acosta,Versante Nord Nerello Mascalese,2021,Terre Siciliane,Italy,Southern Italy Red,4.0,2024-07-09 08:07:53,,,,,Red Wine,,https://www.vivino.com/wines/171979134,https://images.vivino.com/labels/A05-nWJwQKuwfSgYlQXpHg.jpg
,,,,,,,2024-07-09 08:07:19,,,,,,,,https://images.vivino.com/labels/I8EXK1x4TN6PDAAHnhOJwg.jpg
,,,,,,,2024-07-09 08:07:11,,,,,,,,https://images.vivino.com/labels/U6cO6XTPQGOO6zMU38i3Cg.jpg
,,,,,,,2024-07-09 08:07:03,,,,,,,,https://images.vivino.com/labels/KN_I5sWpRB297YL5TLjshA.jpg
Occhipinti,Alea Viva,,Lazio,Italy,Central Italy Red,3.9,2024-07-09 08:07:00,,,,,Red Wine,,https://www.vivino.com/wines/2083429,https://images.vivino.com/labels/johzmWvzR4yWOygXz8064w.jpg
Azienda Agricola Sciara,760 Etna Rosso,2018,Etna,Italy,Southern Italy Red,4.0,2024-07-09 08:06:55,,,,,Red Wine,,https://www.vivino.com/wines/165344307,https://images.vivino.com/labels/0CHZz4lBRdCLDTxz2D2ejA.jpg
L'Archetipo,Triple 'A' Litrotto Rosso,2020,Puglia,Italy,Southern Italy Red,3.8,2024-07-09 08:06:52,,,,,Red Wine,,https://www.vivino.com/wines/168546673,https://images.vivino.com/labels/aLSdt-AFT4SH_AWmv7MRdg.jpg
Natalino Del Prete,Anne Negroamaro,2020,Salento,Italy,Southern Italy Red,3.7,2024-07-09 08:06:47,,,,,Red Wine,,https://www.vivino.com/wines/168844030,https://images.vivino.com/labels/kDLLwobCTQmHUr3SF5nkuA.jpg
Nuzzella,Acchiana Rosso,,Terre Siciliane,Italy,Southern Italy Red,3.9,2024-07-09 08:06:39,,,,,Red Wine,,https://www.vivino.com/wines/170337929,https://images.vivino.com/labels/HvmyIgx9Q8uQ7M6cJikzWg.jpg
Criante,C21 Catarratto,,Terre Siciliane,Italy,Southern Italy White,3.8,2024-07-09 08:06:34,,,,,White Wine,,https://www.vivino.com/wines/172085719,https://images.vivino.com/labels/2aWKKQDdTlO8CYnyfrvxPA.jpg
Petracavallo,Big Foot Montepulciano,,Puglia,Italy,Southern Italy Red,3.7,2024-07-09 08:06:27,,,,,Red Wine,,https://www.vivino.com/wines/170673652,https://images.vivino.com/labels/7bFiDOr5QB6JJed4snpylw.jpg
Alessandro Viola,Note di Grillo,2019,Terre Siciliane,Italy,Southern Italy White,4.0,2024-07-09 08:06:23,,,,,White Wine,,https://www.vivino.com/wines/160198574,https://images.vivino.com/labels/vb2jxDpUS16P1ayP6Oo2iA.jpg
Casa da Passarella,Villa Oliveira Vinha do Províncio,2017,Dão,Portugal,Portuguese Dão White,4.4,2024-07-06 21:19:52,,,,,White Wine,,https://www.vivino.com/wines/152955110,https://images.vivino.com/labels/f33y0riTS1eWff1tfvboKw.jpg
Casa do Canto,Baga Bairrada Método Clássico,2000,Bairrada,Portugal,Portuguese Sparkling,3.8,2024-07-06 20:31:36,,,,,Sparkling,,https://www.vivino.com/wines/178171453,https://images.vivino.com/labels/g9I9TIqdSlaGH0AvNHhUNQ.jpg
Luis Pato,Beiras Vinha Barrio,2008,Beiras,Portugal,Central Portugal Red,4.1,2024-07-06 20:27:40,,,,,Red Wine,,https://www.vivino.com/wines/69314740,https://images.vivino.com/labels/9RH9UcIaQbGSsu0H134eiQ.jpg
Tantaka - Juanjo Tellaetxe,Blanco,2022,Arabako Txakolina,Spain,Spanish País Vasco Txakoli White,3.9,2024-07-05 12:38:24,,,,,White Wine,,https://www.vivino.com/wines/171460505,https://images.vivino.com/labels/gElIixWyS4GoJc4-B9HJIQ.jpg
Benanti,Contrada Monte Serra,2021,Etna,Italy,Southern Italy Red,4.1,2024-06-24 08:36:18,,,,,Red Wine,,https://www.vivino.com/wines/173758408,https://images.vivino.com/labels/e-J64RWaRiCgBs2kZ9T4rQ.jpg
